ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
CG_0378,5YFB4MDE3PP032421,,36.0,CarGurus,TOYOTA,Corolla,2023,PASSENGER CAR,Sedan/Saloon,M20A-FKS,2.0,Gasoline,,UNITED STATES (USA),BLUE SPRINGS,MISSISSIPPI,4,Continuously Variable Transmission (CVT),5,4x2,18 Series,
CG_0379,WAUABAF49MA067367,15099.0,77814.0,CarGurus,AUDI,A4,2021,PASSENGER CAR,Sedan/Saloon,40 TFSI (2.0T),,,quattro Premium,GERMANY,INGOLSTADT,,4,Automatic,5,AWD/All-Wheel Drive,,
CG_0380,1GCGTCEN2N1177341,40995.0,42032.0,CarGurus,CHEVROLET,Colorado,2022,TRUCK,Pickup,LGZ,3.6,Gasoline,LT,UNITED STATES (USA),WENTZVILLE,MISSOURI,4,,,4WD/4-Wheel Drive/4x4,,
CG_0381,W1N0G8DB0NV327006,15995.0,96291.0,CarGurus,MERCEDES-BENZ,GLC-Class,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),M274,2.0,Gasoline,GLC300,FINLAND,UUSUIKAUPUNK,,4,Automatic,,,,
CG_0382,1V2NR2CA3JC503953,40995.0,42032.0,CarGurus,VOLKSWAGEN,Atlas,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),FSI,3.6,Gasoline,4Motion SEL Premium,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4,Automatic,7,AWD/All-Wheel Drive,,
CG_0383,WA124BGF2SA021992,,100.0,CarGurus,AUDI,Q6,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,Electric,e-tron quattro Premium Plus,GERMANY,INGOLSTADT,BAVARIA,4,,,AWD/All-Wheel Drive,SUV,
CG_0384,5TDKKRFH2GS121284,15895.0,76023.0,CarGurus,TOYOTA,Highlander,2016,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2GR-FE,3.5,Gasoline,Base/Hybrid,UNITED STATES (USA),PRINCETON,INDIANA,5,,,4x2,ASU50L/GSU50L/GSU55L/GVU58L,
CG_0385,WAUSPBFF5HA118902,20289.0,86222.0,CarGurus,AUDI,A3,2017,PASSENGER CAR,Hatchback/Liftback/Notchback,,1.4,Electric,e-tron Prestige,GERMANY,INGOLSTADT,,4,Automatic,5,,Sportback,
CG_0386,JTDL9MFU3N3039174,40995.0,42032.0,CarGurus,TOYOTA,Prius,2022,PASSENGER CAR,Hatchback/Liftback/Notchback,"2ZR-FXE, 1NM+1MM",1.8,Gasoline,,JAPAN,TOYOTA CITY,AICHI,5,,,4WD/4-Wheel Drive/4x4,,
CG_0387,5FRYD4H60EB035412,,22.0,CarGurus,ACURA,MDX,2014,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.474057568,Gasoline,SH-AWD Tech Ent,UNITED STATES (USA),LINCOLN,ALABAMA,5,Automatic,,,,
CG_0388,JM3KJDHC2S1103839,8999.0,136218.0,CarGurus,MAZDA,CX-70,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),H3 High Power,3.3,Gasoline,Premium Package,JAPAN,HOFU,YAMAGUCHI,,Automatic,5,4WD/4-Wheel Drive/4x4,,
CG_0389,JM1BL1M8XC1655707,19998.0,54708.0,CarGurus,MAZDA,Mazda3,2012,PASSENGER CAR,Hatchback/Liftback/Notchback,PE California,2.0,Gasoline,Grand Touring/GT,JAPAN,HOFU,YAMAGUCHI,5,,,,,
CG_0390,1GYKNARS3JZ223595,40995.0,42032.0,CarGurus,CADILLAC,XT5,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"LGX - Direct Injection, Variable Valve Timing, ALUM, GEN 2",3.6,Gasoline,,UNITED STATES (USA),SPRINGHILL,TENNESSEE,4,,,FWD/Front-Wheel Drive,,
CG_0391,WVWPR7AU8KW906329,,119.0,CarGurus,VOLKSWAGEN,e-Golf,2019,PASSENGER CAR,Hatchback/Liftback/Notchback,,,Electric,SEL Premium,GERMANY,WOLFSBURG,,4,Automatic,,,,
CG_0392,ZAM45KLA2C0063751,14999.0,85748.0,CarGurus,MASERATI,Granturismo,2012,PASSENGER CAR,Convertible/Cabriolet,BMAXV04.7LEV,4.7,Gasoline,Automatic and Convertible,ITALY,MODENA,,2,Automatic,,,Base and S,
CG_0393,4T1BF1FK1GU189312,9595.0,146416.0,CarGurus,TOYOTA,Camry,2016,PASSENGER CAR,Sedan/Saloon,2AR-FE,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4x2,ASV50L/GSV50L/AVV50L,
CG_0394,JTDZN3EU1C3172188,40995.0,42032.0,CarGurus,TOYOTA,Prius V,2012,PASSENGER CAR,Wagon,2ZR-FXE+5JM,1.8,Gasoline,,JAPAN,TOYOTA CITY,AICHI,,,,4x2,ZVW41L,
CG_0395,1FTFW1ET6EFC24072,,18.0,CarGurus,FORD,F-150,2014,TRUCK,Pickup,,3.5,Gasoline,,UNITED STATES (USA),DEARBORN,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,,
CG_0396,1J4AA2D16AL205364,12343.0,25099.0,CarGurus,JEEP,Wrangler,2010,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.8,Gasoline,X,UNITED STATES (USA),TOLEDO,OHIO,2,,,4WD/4-Wheel Drive/4x4,JK,
CG_0397,1HGCV1F46NA120189,21982.0,36687.0,CarGurus,HONDA,Accord,2022,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,Sport SE,UNITED STATES (USA),MARYSVILLE,OHIO,4,Continuously Variable Transmission (CVT),5,4x2,,
CG_0398,1C4HJXDG0JW292733,40995.0,42032.0,CarGurus,JEEP,Wrangler,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Unlimited Sport,UNITED STATES (USA),TOLEDO,OHIO,4,Manual/Standard,5,4WD/4-Wheel Drive/4x4,,
CG_0399,1FTVW1EL8NWG15185,,69.0,CarGurus,FORD,F-150,2022,TRUCK,Pickup,,,Electric,SuperCrew,UNITED STATES (USA),DEARBORN,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,,
CG_0400,2HGFC1F98HH635652,36500.0,59378.0,CarGurus,HONDA,Civic,2017,PASSENGER CAR,Sedan/Saloon,L15B7,1.5,Gasoline,TOURING,CANADA,ALLISTON,ONTARIO,4,Continuously Variable Transmission (CVT),5,4x2,,
CG_0401,3GCPYFED8MG348183,27478.0,34485.0,CarGurus,CHEVROLET,Silverado,2021,TRUCK,Pickup,"L84 - DI, ALUM, GEN 5, VAR 2",5.3,Gasoline,Trail Boss - LT,MEXICO,SILAO,,4,,,4WD/4-Wheel Drive/4x4,1500,
CG_0402,2T3RWRFV9RW189284,40995.0,42032.0,CarGurus,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FXS,2.5,Gasoline,XLE,CANADA,WOODSTOCK,ONTARIO,5,,5,4WD/4-Wheel Drive/4x4,50 Series,
CG_0403,3VV3B7AX2JM221238,,24.0,CarGurus,VOLKSWAGEN,Tiguan,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Gasoline,"SE, SEL",MEXICO,PUEBLA,,4,Automatic,7,FWD/Front-Wheel Drive,,
CG_0404,5TDBGRFH4HS033100,25988.0,60467.0,CarGurus,TOYOTA,Highlander,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"2GR-FXS, 4JM+2FM",3.5,Gasoline,LE Hybrid,UNITED STATES (USA),PRINCETON,INDIANA,5,Electronic Continuously Variable (e-CVT),8,4WD/4-Wheel Drive/4x4,ASU50L/GSU50L/GSU55L/GVU58L,
CG_0405,1C4HJXDN3MW584556,20990.0,60559.0,CarGurus,JEEP,Wrangler,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,Unlimited Sport,UNITED STATES (USA),TOLEDO,OHIO,4,Manual/Standard,5,4WD/4-Wheel Drive/4x4,,
CG_0406,KM8JBCA16PU118267,40995.0,42032.0,CarGurus,HYUNDAI,Tucson,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI GAMMA II,1.6,Gasoline,Blue,SOUTH KOREA,UL-SAN,,5,Automatic,5,4WD/4-Wheel Drive/4x4,,
CG_0407,5TDZZRFH6KS357097,,24.0,CarGurus,TOYOTA,Highlander,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2GR-FKS,3.5,Gasoline,LE/LE Plus,UNITED STATES (USA),PRINCETON,INDIANA,5,Automatic,,4x2,ASU50L/GSU50L/GSU55L/GVU58L,
CG_0408,WMWSY3C51ET595339,39991.0,31283.0,CarGurus,MINI,Cooper Roadster,2014,PASSENGER CAR,Roadster,,1.6,Gasoline,,UNITED KINGDOM (UK),OXFORD,,2,,,,Cooper S,
CG_0409,2T2BAMBA7RC028122,39985.0,13559.0,CarGurus,LEXUS,RX,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T24A-FTS,2.4,Gasoline,350,CANADA,CAMBRIDGE,ONTARIO,5,,,4x2,10 Series,
CG_0410,1FM5K8GC1PGA74619,40995.0,42032.0,CarGurus,FORD,Explorer,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GTDI,3.0,Gasoline,ST,UNITED STATES (USA),CHICAGO,ILLINOIS,4,Automatic,6,4WD/4-Wheel Drive/4x4,,
CG_0411,WDCYC3KF3GX257839,,13.0,CarGurus,MERCEDES-BENZ,G-Class,2016,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,4.0,Gasoline,G550 Base,AUSTRIA,GRAZ,,4,,,,,
CARS_0001,SALWR2SU9LA729875,27995.0,59303.0,Cars.com,LAND ROVER,Range Rover Sport,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),AJ20P6,3.00,Gasoline,HSE,UNITED KINGDOM (UK),SOLIHULL,,5,Automatic,5,AWD/All-Wheel Drive,,
CARS_0002,WDDZF4KB5HA094948,15995.0,114876.0,Cars.com,MERCEDES-BENZ,E-Class,2017,PASSENGER CAR,Sedan/Saloon,M274,2,Gasoline,E300-4M,GERMANY,SINDELFINGEN,,4,Automatic,5,,,
CARS_0003,1HGCY1F32RA011779,23542.0,34346.0,Cars.com,HONDA,Accord,2024,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,"EX, EX w/Out BSI",UNITED STATES (USA),MARYSVILLE,OHIO,4,Continuously Variable Transmission (CVT),,4x2,,
CARS_0004,5J8YE1H0XPL036027,41995.0,20959.0,Cars.com,ACURA,MDX,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,SH-AWD A-SPEC,UNITED STATES (USA),EAST LIBERTY,OHIO,5,Automatic,,4WD/4-Wheel Drive/4x4,,
CARS_0005,2HGFC4B66KH300507,17899.0,54011.0,Cars.com,HONDA,Civic,2019,PASSENGER CAR,Coupe,K20C2,2,Gasoline,LX,CANADA,ALLISTON,ONTARIO,2,Continuously Variable Transmission (CVT),5,,,
CARS_0006,5N1AT2MVXLC795151,19999.0,34610.0,Cars.com,NISSAN,Rogue,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Crossover Utility Vehicle (CUV),,2.5,Gasoline,,UNITED STATES (USA),SMYRNA,TENNESSEE,4,,,4WD/4-Wheel Drive/4x4,,
CARS_0007,5NMMDDTC9TH042495,58995.0,1742.0,Cars.com,GENESIS,GV70,2026,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI LAMBDA III,3.5,Gasoline,3.5T Sport Advanced,UNITED STATES (USA),MONTGOMERY,ALABAMA,5,,,AWD/All-Wheel Drive,,
CARS_0008,JF2SJALC0HH438002,15500.0,82761.0,Cars.com,SUBARU,Forester,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Naturally Aspirated U5,2.5,Gasoline,Limited + Navi(HK),JAPAN,OTA,GUNMA,4,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0009,JM3KFBDM6K0618000,19995.0,25483.0,Cars.com,MAZDA,CX-5,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PY Cylinder Deactivation,2.5,Gasoline,Grand Touring,JAPAN,HIROSHIMA,,4,,5,4WD/4-Wheel Drive/4x4,,
CARS_0010,JF2SKAEC4NH458825,23898.0,5259.0,Cars.com,SUBARU,Forester,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Premium,JAPAN,,,,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0011,5J8TC2H63ML035484,26424.0,68222.0,Cars.com,ACURA,RDX,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),K20C4,2,Gasoline,SH-AWD A-SPEC,UNITED STATES (USA),EAST LIBERTY,OHIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0012,3VV2B7AX4PM090334,19495.0,67551.0,Cars.com,VOLKSWAGEN,Tiguan,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,2.0,Gasoline,4Motion SE,MEXICO,PUEBLA,,4,Automatic,,AWD/All-Wheel Drive,,
CARS_0013,2C3CDXGJ7JH233738,26888.0,67205.0,Cars.com,DODGE,Charger,2018,PASSENGER CAR,Sedan/Saloon,,6.4,Gasoline,R/T 392,CANADA,BRAMPTON,ONTARIO,4,Automatic,5,RWD/Rear-Wheel Drive,,
CARS_0014,JA4J4UA80NZ034120,18895.0,57009.0,Cars.com,MITSUBISHI,Outlander,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.5,Gasoline,SE/Black Edition/SE/LE/SEL/GT,JAPAN,OKAZAKI,AICHI PREFECTURE,5,Continuously Variable Transmission (CVT),7,4WD/4-Wheel Drive/4x4,,
CARS_0015,7SAYGDEF4NF555841,27995.0,45328.0,Cars.com,TESLA,Model Y,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,Electric,,UNITED STATES (USA),FREMONT,CALIFORNIA,5,Automatic,5,AWD/All-Wheel Drive,,
CARS_0016,5YJYGDEEXMF245518,25820.0,46880.0,Cars.com,TESLA,Model Y,2021,PASSENGER CAR,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,Electric,,UNITED STATES (USA),FREMONT,CALIFORNIA,5,,,,,
CARS_0017,WMZ83BR09P3P75284,27499.0,28916.0,Cars.com,MINI,Countryman,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,,NETHERLANDS,BORN,,4,Automatic,5,,Cooper S ALL4,
CARS_0018,1N4BL4DV0NN384410,19987.0,54696.0,Cars.com,NISSAN,Altima,2022,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,SV,UNITED STATES (USA),CANTON,MISSISSIPPI,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0019,JM3KFBEM2P0147372,28389.0,21415.0,Cars.com,MAZDA,CX-5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PYUD,2.5,Gasoline,Premium Plus Package,JAPAN,HIROSHIMA,,,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0020,3VVFB7AX5RM082361,22495.0,8874.0,Cars.com,VOLKSWAGEN,Tiguan,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,2,Gasoline,4Motion S,MEXICO,PUEBLA,PUEBLA,4,Automatic,,AWD/All-Wheel Drive,,
CARS_0021,5XYP3DHCXMG129651,26995.0,63576.0,Cars.com,KIA,Telluride,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),KMC GDI Lambda-II,3.8,Gasoline,EX,UNITED STATES (USA),,GEORGIA,,Automatic,8,4WD/4-Wheel Drive/4x4,,
CARS_0022,4S4BTGLD7P3148660,27295.0,19602.0,Cars.com,SUBARU,Outback,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),U4,2.4,Gasoline,Onyx Edition,UNITED STATES (USA),LAFAYETTE,INDIANA,4,Continuously Variable Transmission (CVT),,AWD/All-Wheel Drive,,
CARS_0023,5XYRHDJF7RG270845,35277.0,5056.0,Cars.com,KIA,Sorento,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI Theta-III,2.5,Gasoline,EX/X-Line EX,UNITED STATES (USA),WEST POINT,GEORGIA,5,,,4WD/4-Wheel Drive/4x4,,
CARS_0024,3VV2B7AXXMM126927,19695.0,38452.0,Cars.com,VOLKSWAGEN,Tiguan,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,"4Motion SE, SE R-Line Black, SEL",MEXICO,PUEBLA,,,Automatic,5,AWD/All-Wheel Drive,,
CARS_0025,5XYP5DHC5LG060991,18995.0,98477.0,Cars.com,KIA,Telluride,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Lambda-II,3.8,Gasoline,SX,UNITED STATES (USA),,GEORGIA,,Automatic,7,4WD/4-Wheel Drive/4x4,,
CARS_0026,WMW53DH06P2T78490,22999.0,25294.0,Cars.com,MINI,Hardtop,2023,PASSENGER CAR,Hatchback/Liftback/Notchback,,2.0,Gasoline,,ENGLAND,OXFORD,,3,,4,,Cooper S,
CARS_0027,1GYKNBR4XNZ171959,27985.0,20928.0,Cars.com,CADILLAC,XT5,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LSY,2.0,Gasoline,Luxury,UNITED STATES (USA),SPRINGHILL,TENNESSEE,,Automatic,5,AWD/All-Wheel Drive,,
CARS_0028,1HGCY1F30RA008234,26079.0,25568.0,Cars.com,HONDA,Accord,2024,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,"EX, EX w/Out BSI",UNITED STATES (USA),MARYSVILLE,OHIO,4,Continuously Variable Transmission (CVT),,4x2,,
CARS_0029,3VV2B7AX2MM033612,19000.0,49900.0,Cars.com,VOLKSWAGEN,Tiguan,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,"4Motion SE, SE R-Line Black, SEL",MEXICO,PUEBLA,,,Automatic,5,AWD/All-Wheel Drive,,
CARS_0030,2HGFE2F52NH524247,20601.0,50223.0,Cars.com,HONDA,Civic,2022,PASSENGER CAR,Sedan/Saloon,K20C2,2.0,Gasoline,Sport,CANADA,ALLISTON,ONTARIO,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0031,5UX53DP09R9T63026,44398.0,35975.0,Cars.com,BMW,X3,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Gasoline,xDrive30i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4,,,AWD/All-Wheel Drive,,
CARS_0032,5UX53DP04P9R62123,39695.0,14220.0,Cars.com,BMW,X3,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,xDrive30i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4,,,AWD/All-Wheel Drive,,
CARS_0033,WA1GAAFY6S2055021,43888.0,7728.0,Cars.com,AUDI,Q5,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI (2.0T),2,Gasoline,S Line quattro Premium,MEXICO,SAN JOSÉ CHIAPA,,4,Automatic,,AWD/All-Wheel Drive,SUV,
CARS_0034,1HGCY1F27RA016967,21689.0,63063.0,Cars.com,HONDA,Accord,2024,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,LX,UNITED STATES (USA),MARYSVILLE,OHIO,4,Continuously Variable Transmission (CVT),,4x2,,
CARS_0035,5J8YE1H49PL022543,41795.0,33897.0,Cars.com,ACURA,MDX,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,SH-AWD TECH,UNITED STATES (USA),EAST LIBERTY,OHIO,5,Automatic,,4WD/4-Wheel Drive/4x4,,
CARS_0036,5J8TC2H58KL028048,19995.0,94218.0,Cars.com,ACURA,RDX,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),K20C4,2,Gasoline,SH-AWD TECH,UNITED STATES (USA),EAST LIBERTY,OHIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0037,WA1GAAFY8N2050309,30062.0,37062.0,Cars.com,AUDI,Q5,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Premium,MEXICO,SAN JOSÉ CHIAPA,,4,Automatic,5,AWD/All-Wheel Drive,SUV,
CARS_0038,ZN661XUA5NX400572,31537.0,47480.0,Cars.com,MASERATI,Levante,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),M156D,3.0,Gasoline,BASE/GT,ITALY,MIRAFIORI,,,Automatic,5,AWD/All-Wheel Drive,M161,
CARS_0039,19XFL2H82PE018251,22800.0,32101.0,Cars.com,HONDA,Civic,2023,PASSENGER CAR,Hatchback/Liftback/Notchback,K20C2,2.0,Gasoline,Sport,UNITED STATES (USA),GREENSBURG,INDIANA,5,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0040,3VV0B7AX9NM122490,19997.0,38579.0,Cars.com,VOLKSWAGEN,Tiguan,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,4Motion S,MEXICO,PUEBLA,,,Automatic,5,AWD/All-Wheel Drive,,
CARS_0041,JF2SKANC6NH441573,26995.0,24168.0,Cars.com,SUBARU,Forester,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Limited,JAPAN,,,,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0042,3VV2B7AX9MM001448,16839.0,73670.0,Cars.com,VOLKSWAGEN,Tiguan,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,"4Motion SE, SE R-Line Black, SEL",MEXICO,PUEBLA,,,Automatic,5,AWD/All-Wheel Drive,,
CARS_0043,WA15AAFY9P2008774,32198.0,29093.0,Cars.com,AUDI,Q5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Premium Plus,MEXICO,SAN JOSÉ CHIAPA,,4,Automatic,,AWD/All-Wheel Drive,Sportback,
CARS_0044,JM3KFBDM7P0150852,24929.0,23485.0,Cars.com,MAZDA,CX-5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PYUD,2.5,Gasoline,Premium Package,JAPAN,HIROSHIMA,,,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0045,5N1DL1FS6RC339683,38799.0,12523.0,Cars.com,INFINITI,QX60,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.5,Gasoline,Luxe,UNITED STATES (USA),SMYRNA,TENNESSEE,4,,,4WD/4-Wheel Drive/4x4,,
CARS_0047,3GCUYEED9LG411853,34588.0,47447.0,Cars.com,CHEVROLET,Silverado,2020,TRUCK,Pickup,"L84 - DI, DFM, ALUM, GEN 5, VAR 2",5.3,Gasoline,RST,MEXICO,SILAO,,4,Automatic,6,4WD/4-Wheel Drive/4x4,1500,
CARS_0048,1HGCY1F44SA017470,27850.0,13280.0,Cars.com,HONDA,Accord,2025,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,SE,UNITED STATES (USA),MARYSVILLE,OHIO,4,Continuously Variable Transmission (CVT),,4x2,,
CARS_0049,ZASPAKAN2N7D41794,21095.0,29978.0,Cars.com,ALFA ROMEO,Stelvio,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,,ITALY,CASSINO,,4,Automatic,5,AWD/All-Wheel Drive,BASE,
CARS_0050,5J8TC2H5XRL017207,38500.0,18191.0,Cars.com,ACURA,RDX,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),K20C4,2.0,Gasoline,SH-AWD TECHNOLOGY,UNITED STATES (USA),EAST LIBERTY,OHIO,5,Automatic,,4WD/4-Wheel Drive/4x4,,
CARS_0051,2HGFC2F65MH545042,18895.0,27148.0,Cars.com,HONDA,Civic,2021,PASSENGER CAR,Sedan/Saloon,K20C2,2.0,Gasoline,LX,CANADA,ALLISTON,ONTARIO,4,Continuously Variable Transmission (CVT),5,4x2,,
