ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
CG_0354,1HGCY2F58PA069335,7870,97325,CarGurus,HONDA,Accord,2023,PASSENGER CAR,Sedan/Saloon,LFC5,2.0,Gasoline,Sport,UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Electronic Continuously Variable (e-CVT),5.0,4x2,Inconnu,0.0
CG_0355,1G1BE5SM1J7191792,40995,42032,CarGurus,CHEVROLET,Cruze,2018,PASSENGER CAR,Sedan/Saloon,"LE2 -DI: Direct Injection, VVT: Variable Valve Timing, GEN, ALUM",1.4,Gasoline,LT,UNITED STATES (USA),LORDSTOWN,OHIO,4.0,Automatic,5.0,FWD/Front-Wheel Drive,Inconnu,4.0
CG_0356,5TFTX4GN4FX050384,0,21,CarGurus,TOYOTA,Tacoma,2015,TRUCK,Pickup,2TR-FE,2.7,Gasoline,Delux Grade,UNITED STATES (USA),SAN ANTONIO,TEXAS,0.0,Inconnu,0.0,4x2,TRN265L/GRN265L,0.0
CG_0357,2T3BFREV9JW738795,18388,2185,CarGurus,TOYOTA,RAV4,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,LE,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,ASA44L/ASA42L/AVA44L,0.0
CG_0358,3N1AB8CV7SY235785,20949,10646,CarGurus,NISSAN,Sentra,2025,PASSENGER CAR,Sedan/Saloon,Inconnu,2.0,Gasoline,SV,MEXICO,AGUASCALIENTES,AGUASCALIENTES,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CG_0359,3KPFT4DE0SE109115,40995,42032,CarGurus,KIA,K4,2025,PASSENGER CAR,Sedan/Saloon,Inconnu,0.0,Gasoline,"LX, LXS",MEXICO,Inconnu,Inconnu,4.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CG_0360,KNDJ63AU6L7024594,0,30,CarGurus,KIA,Soul,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),MPI NU,2.0,Gasoline,GT-Line,SOUTH KOREA,GWANG-JU,Inconnu,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CG_0361,JF1ZDBE15P9706109,23995,127318,CarGurus,SUBARU,BRZ,2023,PASSENGER CAR,Coupe,Inconnu,2.4,Gasoline,Limited,JAPAN,Inconnu,Inconnu,2.0,Manual/Standard,0.0,Inconnu,Inconnu,0.0
CG_0362,1GC1CWEG6FF175735,12954,53499,CarGurus,CHEVROLET,Silverado,2015,TRUCK,Pickup,L96,6.0,Gasoline,LTZ,UNITED STATES (USA),FLINT,MICHIGAN,4.0,Inconnu,0.0,RWD/Rear-Wheel Drive,2500,0.0
CG_0363,KNDJX3AA6K7664466,40995,42032,CarGurus,KIA,Soul,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),G T-GDI,0.6,Gasoline,Exclaim,SOUTH KOREA,GWANG-JU,Inconnu,4.0,Automated Manual Transmission (AMT),5.0,4x2,Inconnu,0.0
CG_0364,2C3CDXGJXLH240718,0,19,CarGurus,DODGE,Charger,2020,PASSENGER CAR,Sedan/Saloon,Inconnu,6.4,Gasoline,Scat Pack,CANADA,BRAMPTON,ONTARIO,4.0,Automatic,5.0,RWD/Rear-Wheel Drive,Inconnu,0.0
CG_0365,5NPD84LF6LH568648,27610,47835,CarGurus,HYUNDAI,Elantra,2020,PASSENGER CAR,Sedan/Saloon,MPI NU,2.0,Gasoline,"SEL, Value Edition & Limited",UNITED STATES (USA),Inconnu,ALABAMA,4.0,Continuously Variable Transmission (CVT),5.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0366,WDBSK72F97F118714,16995,37278,CarGurus,MERCEDES-BENZ,SL-Class,2007,PASSENGER CAR,Convertible/Cabriolet,Inconnu,5.5,Gasoline,SL55 AMG,GERMANY,BREMEN,Inconnu,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CG_0367,3N1AB8CV8RY238883,40995,42032,CarGurus,NISSAN,Sentra,2024,PASSENGER CAR,Sedan/Saloon,Inconnu,2.0,Gasoline,SV,MEXICO,AGUASCALIENTES,Inconnu,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CG_0368,4S4BSAKC5J3318157,0,28,CarGurus,SUBARU,Outback,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),U5,2.5,Gasoline,Limited+M/R,UNITED STATES (USA),LAFAYETTE,INDIANA,4.0,Continuously Variable Transmission (CVT),0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0369,1FM5K7B89FGA27656,16991,33893,CarGurus,FORD,Explorer,2015,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Ti-VCT,3.5,Gasoline,Base,UNITED STATES (USA),CHICAGO,ILLINOIS,4.0,Inconnu,0.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0370,KM8K53A55MU609519,14629,84929,CarGurus,HYUNDAI,Kona,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI GAMMA,1.6,Gasoline,Ultimate,SOUTH KOREA,ULSAN,Inconnu,4.0,Automatic,5.0,4x2,Inconnu,0.0
CG_0371,2C4RC1GG0HR513192,40995,42032,CarGurus,CHRYSLER,Pacifica,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Minivan,Inconnu,3.6,Gasoline,Limited,CANADA,WINDSOR,ONTARIO,0.0,Inconnu,7.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0372,3FA6P0D98LR176318,0,24,CarGurus,FORD,Fusion,2020,PASSENGER CAR,Sedan/Saloon,2.0L GTDI,2.0,Gasoline,Titanium,MEXICO,HERMOSILLO,Inconnu,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0373,3TMAZ5CN3KM103315,33238,13461,CarGurus,TOYOTA,Tacoma,2019,TRUCK,Pickup,2GR-FKS,3.5,Gasoline,SR5,MEXICO,Inconnu,BAJA CALIFORNIA,0.0,Automatic,4.0,4x2,GRN325L,0.0
CG_0374,4S4BSANC9K3272958,40995,42032,CarGurus,SUBARU,Outback,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Limited+M/R+ES+NAVI,UNITED STATES (USA),LAFAYETTE,INDIANA,4.0,Continuously Variable Transmission (CVT),0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0375,3VVCB7AX8RM110947,0,26,CarGurus,VOLKSWAGEN,Tiguan,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,2.0,Gasoline,SE R-Line Black,MEXICO,PUEBLA,PUEBLA,4.0,Automatic,0.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0376,KNDJ23AU6P7882844,14558,56204,CarGurus,KIA,Soul,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),MPI NU,2.0,Gasoline,"LX, S",SOUTH KOREA,GWANG-JU,Inconnu,0.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CG_0377,JTMDFREV2JD249760,40995,42032,CarGurus,TOYOTA,RAV4,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,Ltd/Platinum,JAPAN,OBU,AICHI,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,ASA44L/ASA42L/AVA44L,0.0
CG_0378,5YFB4MDE3PP032421,0,36,CarGurus,TOYOTA,Corolla,2023,PASSENGER CAR,Sedan/Saloon,M20A-FKS,2.0,Gasoline,Inconnu,UNITED STATES (USA),BLUE SPRINGS,MISSISSIPPI,4.0,Continuously Variable Transmission (CVT),5.0,4x2,18 Series,0.0
CG_0379,WAUABAF49MA067367,15099,77814,CarGurus,AUDI,A4,2021,PASSENGER CAR,Sedan/Saloon,40 TFSI (2.0T),0.0,Inconnu,quattro Premium,GERMANY,INGOLSTADT,Inconnu,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0380,1GCGTCEN2N1177341,40995,42032,CarGurus,CHEVROLET,Colorado,2022,TRUCK,Pickup,LGZ,3.6,Gasoline,LT,UNITED STATES (USA),WENTZVILLE,MISSOURI,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0381,W1N0G8DB0NV327006,15995,96291,CarGurus,MERCEDES-BENZ,GLC-Class,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),M274,2.0,Gasoline,GLC300,FINLAND,UUSUIKAUPUNK,Inconnu,4.0,Automatic,0.0,Inconnu,Inconnu,0.0
CG_0382,1V2NR2CA3JC503953,40995,42032,CarGurus,VOLKSWAGEN,Atlas,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),FSI,3.6,Gasoline,4Motion SEL Premium,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4.0,Automatic,7.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0383,WA124BGF2SA021992,0,100,CarGurus,AUDI,Q6,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,0.0,Electric,e-tron quattro Premium Plus,GERMANY,INGOLSTADT,BAVARIA,4.0,Inconnu,0.0,AWD/All-Wheel Drive,SUV,0.0
CG_0384,5TDKKRFH2GS121284,15895,76023,CarGurus,TOYOTA,Highlander,2016,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2GR-FE,3.5,Gasoline,Base/Hybrid,UNITED STATES (USA),PRINCETON,INDIANA,5.0,Inconnu,0.0,4x2,ASU50L/GSU50L/GSU55L/GVU58L,0.0
CG_0385,WAUSPBFF5HA118902,20289,86222,CarGurus,AUDI,A3,2017,PASSENGER CAR,Hatchback/Liftback/Notchback,Inconnu,1.4,Electric,e-tron Prestige,GERMANY,INGOLSTADT,Inconnu,4.0,Automatic,5.0,Inconnu,Sportback,0.0
CG_0386,JTDL9MFU3N3039174,40995,42032,CarGurus,TOYOTA,Prius,2022,PASSENGER CAR,Hatchback/Liftback/Notchback,"2ZR-FXE, 1NM+1MM",1.8,Gasoline,Inconnu,JAPAN,TOYOTA CITY,AICHI,5.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0387,5FRYD4H60EB035412,0,22,CarGurus,ACURA,MDX,2014,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.474057568,Gasoline,SH-AWD Tech Ent,UNITED STATES (USA),LINCOLN,ALABAMA,5.0,Automatic,0.0,Inconnu,Inconnu,0.0
CG_0388,JM3KJDHC2S1103839,8999,136218,CarGurus,MAZDA,CX-70,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),H3 High Power,3.3,Gasoline,Premium Package,JAPAN,HOFU,YAMAGUCHI,0.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0389,JM1BL1M8XC1655707,19998,54708,CarGurus,MAZDA,Mazda3,2012,PASSENGER CAR,Hatchback/Liftback/Notchback,PE California,2.0,Gasoline,Grand Touring/GT,JAPAN,HOFU,YAMAGUCHI,5.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CG_0390,1GYKNARS3JZ223595,40995,42032,CarGurus,CADILLAC,XT5,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"LGX - Direct Injection, Variable Valve Timing, ALUM, GEN 2",3.6,Gasoline,Inconnu,UNITED STATES (USA),SPRINGHILL,TENNESSEE,4.0,Inconnu,0.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0391,WVWPR7AU8KW906329,0,119,CarGurus,VOLKSWAGEN,e-Golf,2019,PASSENGER CAR,Hatchback/Liftback/Notchback,Inconnu,0.0,Electric,SEL Premium,GERMANY,WOLFSBURG,Inconnu,4.0,Automatic,0.0,Inconnu,Inconnu,0.0
CG_0392,ZAM45KLA2C0063751,14999,85748,CarGurus,MASERATI,Granturismo,2012,PASSENGER CAR,Convertible/Cabriolet,BMAXV04.7LEV,4.7,Gasoline,Automatic and Convertible,ITALY,MODENA,Inconnu,2.0,Automatic,0.0,Inconnu,Base and S,0.0
CG_0393,4T1BF1FK1GU189312,9595,146416,CarGurus,TOYOTA,Camry,2016,PASSENGER CAR,Sedan/Saloon,2AR-FE,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4x2,ASV50L/GSV50L/AVV50L,0.0
CG_0394,JTDZN3EU1C3172188,40995,42032,CarGurus,TOYOTA,Prius V,2012,PASSENGER CAR,Wagon,2ZR-FXE+5JM,1.8,Gasoline,Inconnu,JAPAN,TOYOTA CITY,AICHI,0.0,Inconnu,0.0,4x2,ZVW41L,0.0
CG_0395,1FTFW1ET6EFC24072,0,18,CarGurus,FORD,F-150,2014,TRUCK,Pickup,Inconnu,3.5,Gasoline,Inconnu,UNITED STATES (USA),DEARBORN,MICHIGAN,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0396,1J4AA2D16AL205364,12343,25099,CarGurus,JEEP,Wrangler,2010,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.8,Gasoline,X,UNITED STATES (USA),TOLEDO,OHIO,2.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,JK,0.0
CG_0397,1HGCV1F46NA120189,21982,36687,CarGurus,HONDA,Accord,2022,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,Sport SE,UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CG_0398,1C4HJXDG0JW292733,40995,42032,CarGurus,JEEP,Wrangler,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.6,Gasoline,Unlimited Sport,UNITED STATES (USA),TOLEDO,OHIO,4.0,Manual/Standard,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0399,1FTVW1EL8NWG15185,0,69,CarGurus,FORD,F-150,2022,TRUCK,Pickup,Inconnu,0.0,Electric,SuperCrew,UNITED STATES (USA),DEARBORN,MICHIGAN,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0400,2HGFC1F98HH635652,36500,59378,CarGurus,HONDA,Civic,2017,PASSENGER CAR,Sedan/Saloon,L15B7,1.5,Gasoline,TOURING,CANADA,ALLISTON,ONTARIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CG_0401,3GCPYFED8MG348183,27478,34485,CarGurus,CHEVROLET,Silverado,2021,TRUCK,Pickup,"L84 - DI, ALUM, GEN 5, VAR 2",5.3,Gasoline,Trail Boss - LT,MEXICO,SILAO,Inconnu,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,1500,0.0
CG_0402,2T3RWRFV9RW189284,40995,42032,CarGurus,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FXS,2.5,Gasoline,XLE,CANADA,WOODSTOCK,ONTARIO,5.0,Inconnu,5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
CG_0403,3VV3B7AX2JM221238,0,24,CarGurus,VOLKSWAGEN,Tiguan,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,"SE, SEL",MEXICO,PUEBLA,Inconnu,4.0,Automatic,7.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0404,5TDBGRFH4HS033100,25988,60467,CarGurus,TOYOTA,Highlander,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"2GR-FXS, 4JM+2FM",3.5,Gasoline,LE Hybrid,UNITED STATES (USA),PRINCETON,INDIANA,5.0,Electronic Continuously Variable (e-CVT),8.0,4WD/4-Wheel Drive/4x4,ASU50L/GSU50L/GSU55L/GVU58L,0.0
CG_0405,1C4HJXDN3MW584556,20990,60559,CarGurus,JEEP,Wrangler,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,Unlimited Sport,UNITED STATES (USA),TOLEDO,OHIO,4.0,Manual/Standard,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0406,KM8JBCA16PU118267,40995,42032,CarGurus,HYUNDAI,Tucson,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI GAMMA II,1.6,Gasoline,Blue,SOUTH KOREA,UL-SAN,Inconnu,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0407,5TDZZRFH6KS357097,0,24,CarGurus,TOYOTA,Highlander,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2GR-FKS,3.5,Gasoline,LE/LE Plus,UNITED STATES (USA),PRINCETON,INDIANA,5.0,Automatic,0.0,4x2,ASU50L/GSU50L/GSU55L/GVU58L,0.0
CG_0408,WMWSY3C51ET595339,39991,31283,CarGurus,MINI,Cooper Roadster,2014,PASSENGER CAR,Roadster,Inconnu,1.6,Gasoline,Inconnu,UNITED KINGDOM (UK),OXFORD,Inconnu,2.0,Inconnu,0.0,Inconnu,Cooper S,0.0
CG_0409,2T2BAMBA7RC028122,39985,13559,CarGurus,LEXUS,RX,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T24A-FTS,2.4,Gasoline,350,CANADA,CAMBRIDGE,ONTARIO,5.0,Inconnu,0.0,4x2,10 Series,0.0
CG_0410,1FM5K8GC1PGA74619,40995,42032,CarGurus,FORD,Explorer,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GTDI,3.0,Gasoline,ST,UNITED STATES (USA),CHICAGO,ILLINOIS,4.0,Automatic,6.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0411,WDCYC3KF3GX257839,0,13,CarGurus,MERCEDES-BENZ,G-Class,2016,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,4.0,Gasoline,G550 Base,AUSTRIA,GRAZ,Inconnu,4.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CARS_0001,SALWR2SU9LA729875,27995,59303,Cars.com,LAND ROVER,Range Rover Sport,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),AJ20P6,3.0,Gasoline,HSE,UNITED KINGDOM (UK),SOLIHULL,Inconnu,5.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0002,WDDZF4KB5HA094948,15995,114876,Cars.com,MERCEDES-BENZ,E-Class,2017,PASSENGER CAR,Sedan/Saloon,M274,2.0,Gasoline,E300-4M,GERMANY,SINDELFINGEN,Inconnu,4.0,Automatic,5.0,Inconnu,Inconnu,0.0
CARS_0003,1HGCY1F32RA011779,23542,34346,Cars.com,HONDA,Accord,2024,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,"EX, EX w/Out BSI",UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),0.0,4x2,Inconnu,0.0
CARS_0004,5J8YE1H0XPL036027,41995,20959,Cars.com,ACURA,MDX,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,SH-AWD A-SPEC,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0005,2HGFC4B66KH300507,17899,54011,Cars.com,HONDA,Civic,2019,PASSENGER CAR,Coupe,K20C2,2.0,Gasoline,LX,CANADA,ALLISTON,ONTARIO,2.0,Continuously Variable Transmission (CVT),5.0,Inconnu,Inconnu,0.0
CARS_0006,5N1AT2MVXLC795151,19999,34610,Cars.com,NISSAN,Rogue,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Crossover Utility Vehicle (CUV),Inconnu,2.5,Gasoline,Inconnu,UNITED STATES (USA),SMYRNA,TENNESSEE,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0007,5NMMDDTC9TH042495,58995,1742,Cars.com,GENESIS,GV70,2026,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI LAMBDA III,3.5,Gasoline,3.5T Sport Advanced,UNITED STATES (USA),MONTGOMERY,ALABAMA,5.0,Inconnu,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0008,JF2SJALC0HH438002,15500,82761,Cars.com,SUBARU,Forester,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Naturally Aspirated U5,2.5,Gasoline,Limited + Navi(HK),JAPAN,OTA,GUNMA,4.0,Continuously Variable Transmission (CVT),5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0009,JM3KFBDM6K0618000,19995,25483,Cars.com,MAZDA,CX-5,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PY Cylinder Deactivation,2.5,Gasoline,Grand Touring,JAPAN,HIROSHIMA,Inconnu,4.0,Inconnu,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0010,JF2SKAEC4NH458825,23898,5259,Cars.com,SUBARU,Forester,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Premium,JAPAN,Inconnu,Inconnu,0.0,Continuously Variable Transmission (CVT),5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0011,5J8TC2H63ML035484,26424,68222,Cars.com,ACURA,RDX,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),K20C4,2.0,Gasoline,SH-AWD A-SPEC,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0012,3VV2B7AX4PM090334,19495,67551,Cars.com,VOLKSWAGEN,Tiguan,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,2.0,Gasoline,4Motion SE,MEXICO,PUEBLA,Inconnu,4.0,Automatic,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0013,2C3CDXGJ7JH233738,26888,67205,Cars.com,DODGE,Charger,2018,PASSENGER CAR,Sedan/Saloon,Inconnu,6.4,Gasoline,R/T 392,CANADA,BRAMPTON,ONTARIO,4.0,Automatic,5.0,RWD/Rear-Wheel Drive,Inconnu,0.0
CARS_0014,JA4J4UA80NZ034120,18895,57009,Cars.com,MITSUBISHI,Outlander,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.5,Gasoline,SE/Black Edition/SE/LE/SEL/GT,JAPAN,OKAZAKI,AICHI PREFECTURE,5.0,Continuously Variable Transmission (CVT),7.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0015,7SAYGDEF4NF555841,27995,45328,Cars.com,TESLA,Model Y,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,0.0,Electric,Inconnu,UNITED STATES (USA),FREMONT,CALIFORNIA,5.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0016,5YJYGDEEXMF245518,25820,46880,Cars.com,TESLA,Model Y,2021,PASSENGER CAR,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,0.0,Electric,Inconnu,UNITED STATES (USA),FREMONT,CALIFORNIA,5.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CARS_0017,WMZ83BR09P3P75284,27499,28916,Cars.com,MINI,Countryman,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,Inconnu,NETHERLANDS,BORN,Inconnu,4.0,Automatic,5.0,Inconnu,Cooper S ALL4,0.0
CARS_0018,1N4BL4DV0NN384410,19987,54696,Cars.com,NISSAN,Altima,2022,PASSENGER CAR,Sedan/Saloon,Inconnu,2.5,Gasoline,SV,UNITED STATES (USA),CANTON,MISSISSIPPI,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0019,JM3KFBEM2P0147372,28389,21415,Cars.com,MAZDA,CX-5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PYUD,2.5,Gasoline,Premium Plus Package,JAPAN,HIROSHIMA,Inconnu,0.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0020,3VVFB7AX5RM082361,22495,8874,Cars.com,VOLKSWAGEN,Tiguan,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,2.0,Gasoline,4Motion S,MEXICO,PUEBLA,PUEBLA,4.0,Automatic,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0021,5XYP3DHCXMG129651,26995,63576,Cars.com,KIA,Telluride,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),KMC GDI Lambda-II,3.8,Gasoline,EX,UNITED STATES (USA),Inconnu,GEORGIA,0.0,Automatic,8.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
